"","discovered","planet","status","optimal","oc","potential_transits","total_obs","recent_obs","dates"
"13","TOI","TOI-2000c","HIGH",FALSE,"O-C: -6.2 ± 2.28 minutes",2,2,2,"Siding Spring 2025-03-27, Cerro Tololo 2025-05-02"
"14","TOI","TOI-677b","HIGH",FALSE,"O-C: -1.49 ± 1.27 minutes",1,13,2,"Siding Spring 2025-03-26"
"15","TOI","TOI-778b","HIGH",FALSE,"O-C: -1.91 ± 1.73 minutes",3,1,1,"Siding Spring 2025-03-26, Cerro Tololo 2025-03-31, Sutherland 2025-04-04"
"16","TOI","TOI-837b","HIGH",FALSE,"O-C: -9.65 ± 3.02 minutes",3,10,0,"Cerro Tololo 2025-03-29, Siding Spring 2025-04-06, Siding Spring 2025-05-01"
"17","WASP","WASP-130b","HIGH",FALSE,"O-C: -6.69 ± 2.52 minutes",1,9,1,"Cerro Tololo 2025-04-25"
"18","WASP","WASP-132b","HIGH",FALSE,"O-C: 1.37 ± 0.45 minutes",3,18,5,"Siding Spring 2025-03-22, Sutherland 2025-04-05, Siding Spring 2025-05-04"
"19","WASP","WASP-16b","HIGH",FALSE,"O-C: 0.15 ± 0.8 minutes",5,30,2,"Sutherland 2025-03-30, Teide 2025-04-03, Cerro Tololo 2025-04-06, Sutherland 2025-04-24, Cerro Tololo 2025-05-01"
"20","WASP","WASP-42b","HIGH",FALSE,"O-C: -",6,17,0,"Cerro Tololo 2025-03-27, Cerro Tololo 2025-04-01, Cerro Tololo 2025-04-06, Cerro Tololo 2025-04-21, Cerro Tololo 2025-04-26, Cerro Tololo 2025-05-01"
"21","WASP","WASP-83b","HIGH",FALSE,"O-C: -1.59 ± 1.43 minutes",1,15,1,"Haleakala 2025-03-31"
"22","GJ436b","GJ436b","MEDIUM",FALSE,"O-C: 0.62 ± 0.28 minutes",10,86,3,"McDonald 2025-03-21, Nostos 2025-03-23, Haleakala 2025-03-26, Teide 2025-03-29, Haleakala 2025-04-03, McDonald 2025-04-19, Teide 2025-04-21, Nostos 2025-04-21, McDonald 2025-04-27, Nostos 2025-04-29"
"23","HAT","HAT-P-26b","MEDIUM",FALSE,"O-C: 1.88 ± 0.43 minutes",3,38,2,"Siding Spring 2025-04-01, Teide 2025-04-26, McDonald 2025-05-01"
"24","HATS","HATS-1b","MEDIUM",FALSE,"O-C: -1.78 ± 0.54 minutes",5,24,1,"Siding Spring 2025-03-24, Sutherland 2025-03-27, Sutherland 2025-04-03, Cerro Tololo 2025-04-21, Siding Spring 2025-05-01"
"25","HATS","HATS-22b","MEDIUM",FALSE,"O-C: -0.24 ± 0.34 minutes",4,21,1,"Cerro Tololo 2025-03-23, Sutherland 2025-03-27, Siding Spring 2025-04-01, Siding Spring 2025-04-20"
"26","HATS","HATS-29b","MEDIUM",FALSE,"O-C: 2.47 ± 0.49 minutes",2,10,1,"Sutherland 2025-05-03, Siding Spring 2025-05-08"
"27","HATS","HATS-2b","MEDIUM",FALSE,"O-C: -0.92 ± 0.29 minutes",11,56,2,"Cerro Tololo 2025-03-23, Siding Spring 2025-03-24, Sutherland 2025-03-25, Cerro Tololo 2025-03-27, Siding Spring 2025-03-28, Haleakala 2025-04-04, Haleakala 2025-04-23, Cerro Tololo 2025-04-25, Cerro Tololo 2025-04-30, Siding Spring 2025-05-01, Sutherland 2025-05-02"
"28","HATS","HATS-48Ab","MEDIUM",FALSE,"O-C: -1.36 ± 0.62 minutes",2,25,1,"Cerro Tololo 2025-04-27, Siding Spring 2025-05-06"
"29","HATS","HATS-58Ab","MEDIUM",FALSE,"O-C: 0.1 ± 1.53 minutes",4,11,1,"Cerro Tololo 2025-03-23, Siding Spring 2025-03-31, Sutherland 2025-04-25, Cerro Tololo 2025-04-29"
"30","KOI","KOI-13b","MEDIUM",FALSE,"O-C: 1.33 ± 0.84 minutes",1,778,1,"Teide 2025-05-06"
"31","NGTS","NGTS-10b","MEDIUM",FALSE,"O-C: -2.68 ± 0.37 minutes",1,17,2,"Sutherland 2025-03-16"
"32","NGTS","NGTS-24b","MEDIUM",TRUE,"O-C: -2.93 ± 2.56 minutes",4,4,2,"Siding Spring 2025-03-22, Sutherland 2025-03-25, Sutherland 2025-04-01, Cerro Tololo 2025-05-03"
"33","TOI","TOI-2977b","MEDIUM",FALSE,"O-C: -0.65 ± 0.51 minutes",5,5,1,"Cerro Tololo 2025-03-26, Siding Spring 2025-03-28, Sutherland 2025-03-30, Siding Spring 2025-04-04, Cerro Tololo 2025-04-27"
"34","TOI","TOI-674b","MEDIUM",FALSE,"O-C: 0.71 ± 0.39 minutes",7,43,2,"Siding Spring 2025-03-22, Siding Spring 2025-03-24, Cerro Tololo 2025-04-21, Cerro Tololo 2025-04-23, Cerro Tololo 2025-04-25, Cerro Tololo 2025-04-26, Cerro Tololo 2025-04-28"
"35","WASP","WASP-107b","MEDIUM",FALSE,"O-C: -2.05 ± 0.63 minutes",4,20,2,"Cerro Tololo 2025-03-25, Sutherland 2025-03-30, Sutherland 2025-04-22, Nostos 2025-04-22"
"36","WASP","WASP-121b","MEDIUM",FALSE,"O-C: 1.46 ± 0.22 minutes",1,70,1,"Siding Spring 2025-03-20"
"37","WASP","WASP-129b","MEDIUM",FALSE,"O-C: 0.61 ± 0.47 minutes",4,18,3,"Siding Spring 2025-03-23, Cerro Tololo 2025-03-29, Sutherland 2025-04-03, Cerro Tololo 2025-04-21"
"38","WASP","WASP-142b","MEDIUM",FALSE,"O-C: -0.77 ± 1.23 minutes",3,26,1,"Sutherland 2025-03-23, Cerro Tololo 2025-03-31, Cerro Tololo 2025-04-03"
"39","WASP","WASP-157b","MEDIUM",FALSE,"O-C: 0.67 ± 1.11 minutes",9,27,0,"Haleakala 2025-03-24, McDonald 2025-04-01, McDonald 2025-04-05, Cerro Tololo 2025-04-05, Cerro Tololo 2025-04-21, Teide 2025-04-24, Teide 2025-04-28, Teide 2025-05-02, Sutherland 2025-05-02"
"40","WASP","WASP-15b","MEDIUM",FALSE,"O-C: -1.59 ± 0.67 minutes",3,19,0,"Siding Spring 2025-04-02, Cerro Tololo 2025-04-25, Sutherland 2025-04-28"
"41","WASP","WASP-167b","MEDIUM",FALSE,"O-C: -0.22 ± 0.68 minutes",11,31,4,"Cerro Tololo 2025-03-23, Cerro Tololo 2025-03-25, Cerro Tololo 2025-03-27, Cerro Tololo 2025-03-29, Cerro Tololo 2025-03-31, Cerro Tololo 2025-04-02, Siding Spring 2025-04-22, Siding Spring 2025-04-24, Siding Spring 2025-04-26, Siding Spring 2025-04-28, Siding Spring 2025-04-30"
"42","WASP","WASP-168b","MEDIUM",FALSE,"O-C: 0.59 ± 1.12 minutes",1,27,2,"Cerro Tololo 2025-03-17"
"43","WASP","WASP-174b","MEDIUM",FALSE,"O-C: 1.69 ± 1.23 minutes",4,14,1,"Cerro Tololo 2025-03-25, Siding Spring 2025-04-02, Sutherland 2025-04-23, Cerro Tololo 2025-04-28"
"44","WASP","WASP-175b","MEDIUM",FALSE,"O-C: 0.62 ± 0.84 minutes",6,18,1,"Siding Spring 2025-04-01, Siding Spring 2025-04-04, Sutherland 2025-04-19, Sutherland 2025-04-22, Cerro Tololo 2025-04-28, Cerro Tololo 2025-05-02"
"45","WASP","WASP-183b","MEDIUM",FALSE,"O-C: 0.51 ± 0.43 minutes",6,33,2,"Cerro Tololo 2025-03-22, McDonald 2025-03-26, Haleakala 2025-03-30, Siding Spring 2025-04-03, Teide 2025-04-19, Cerro Tololo 2025-04-23"
"46","WASP","WASP-192b","MEDIUM",FALSE,"O-C: 2.12 ± 0.69 minutes",5,18,1,"Siding Spring 2025-03-28, Cerro Tololo 2025-04-06, Siding Spring 2025-04-23, Cerro Tololo 2025-04-29, Cerro Tololo 2025-05-02"
"47","WASP","WASP-23b","MEDIUM",FALSE,"O-C: 0.56 ± 0.17 minutes",2,45,3,"Cerro Tololo 2025-03-17, Sutherland 2025-04-01"
"48","WASP","WASP-25b","MEDIUM",FALSE,"O-C: -0.64 ± 0.28 minutes",4,28,1,"Siding Spring 2025-03-29, Cerro Tololo 2025-04-21, Sutherland 2025-04-24, Siding Spring 2025-05-02"
"49","WASP","WASP-31b","MEDIUM",FALSE,"O-C: 0.75 ± 0.62 minutes",5,35,2,"Haleakala 2025-03-23, Cerro Tololo 2025-03-30, Cerro Tololo 2025-04-22, Siding Spring 2025-04-26, Sutherland 2025-04-29"
"50","WASP","WASP-39b","MEDIUM",FALSE,"O-C: -0.73 ± 0.6 minutes",1,38,2,"McDonald 2025-03-30"
"51","WASP","WASP-46b","MEDIUM",FALSE,"O-C: -0.22 ± 0.28 minutes",3,69,1,"Cerro Tololo 2025-04-29, Sutherland 2025-05-04, Cerro Tololo 2025-05-09"
"52","WASP","WASP-55b","MEDIUM",FALSE,"O-C: -1.05 ± 0.38 minutes",3,28,3,"Cerro Tololo 2025-03-27, Cerro Tololo 2025-04-05, Siding Spring 2025-04-27"
"53","WASP","WASP-57b","MEDIUM",FALSE,"O-C: 0.39 ± 0.57 minutes",8,37,3,"Cerro Tololo 2025-03-25, Teide 2025-03-28, Siding Spring 2025-04-05, Siding Spring 2025-04-22, Haleakala 2025-04-25, McDonald 2025-04-28, Cerro Tololo 2025-05-01, Teide 2025-05-03"
"54","WASP","WASP-64b","MEDIUM",FALSE,"O-C: 0.87 ± 0.32 minutes",1,88,3,"Cerro Tololo 2025-03-20"
"55","WASP","WASP-87b","MEDIUM",FALSE,"O-C: 2.77 ± 0.58 minutes",15,43,3,"Siding Spring 2025-03-24, Cerro Tololo 2025-03-26, Sutherland 2025-03-27, Siding Spring 2025-03-29, Cerro Tololo 2025-03-31, Sutherland 2025-04-01, Siding Spring 2025-04-03, Cerro Tololo 2025-04-05, Cerro Tololo 2025-04-21, Siding Spring 2025-04-25, Cerro Tololo 2025-04-27, Sutherland 2025-04-28, Siding Spring 2025-04-30, Cerro Tololo 2025-05-02, Sutherland 2025-05-03"
"56","CoRoT","CoRoT-11b","LOW",FALSE,"O-C: -1.61 ± 0.28 minutes",4,45,15,"Cerro Tololo 2025-04-30, Cerro Tololo 2025-05-03, Cerro Tololo 2025-05-06, Cerro Tololo 2025-05-09"
"57","GJ1214b","GJ1214b","LOW",TRUE,"O-C: 0.11 ± 0.26 minutes",9,98,6,"Haleakala 2025-03-30, McDonald 2025-04-07, Siding Spring 2025-04-21, McDonald 2025-04-26, Haleakala 2025-04-29, Teide 2025-05-01, Siding Spring 2025-05-02, McDonald 2025-05-04, Cerro Tololo 2025-05-04"
"58","GJ3470b","GJ3470b","LOW",FALSE,"O-C: -1.57 ± 0.75 minutes",1,65,3,"Teide 2025-03-23"
"59","Gaia","Gaia-2b","LOW",FALSE,"O-C: 7.58 ± 0.22 minutes",1,45,14,"Nostos 2025-04-12"
"60","HAT","HAT-P-11b","LOW",FALSE,"O-C: -0.69 ± 0.74 minutes",1,214,3,"Teide 2025-05-08"
"61","HAT","HAT-P-12b","LOW",FALSE,"O-C: 1.04 ± 0.21 minutes",7,161,15,"Teide 2025-03-23, McDonald 2025-03-27, Haleakala 2025-03-30, Teide 2025-04-21, Nostos 2025-04-21, McDonald 2025-04-25, Haleakala 2025-04-28"
"62","HAT","HAT-P-13b","LOW",FALSE,"O-C: -3.94 ± 0.85 minutes",1,72,4,"Nostos 2025-03-17"
"63","HAT","HAT-P-14b","LOW",FALSE,"O-C: -0.91 ± 1.06 minutes",1,47,7,"Nostos 2025-04-23"
"64","HAT","HAT-P-18b","LOW",FALSE,"O-C: 0.02 ± 0.23 minutes",1,49,18,"McDonald 2025-04-08"
"65","HAT","HAT-P-20b","LOW",FALSE,"O-C: 0.56 ± 0.22 minutes",3,106,10,"Haleakala 2025-03-22, McDonald 2025-03-25, Teide 2025-03-30"
"66","HAT","HAT-P-21b","LOW",FALSE,"O-C: -0.33 ± 0.7 minutes",2,33,3,"Nostos 2025-03-27, Teide 2025-03-31"
"67","HAT","HAT-P-22b","LOW",FALSE,"O-C: 1.13 ± 0.43 minutes",2,72,8,"Nostos 2025-03-25, Haleakala 2025-04-01"
"68","HAT","HAT-P-27b","LOW",FALSE,"O-C: -1.2 ± 0.38 minutes",10,57,11,"Sutherland 2025-03-22, Nostos 2025-03-22, Teide 2025-03-26, Teide 2025-03-29, Cerro Tololo 2025-04-04, Haleakala 2025-04-22, Haleakala 2025-04-25, Haleakala 2025-04-28, Siding Spring 2025-05-01, Siding Spring 2025-05-04"
"69","HAT","HAT-P-30b","LOW",FALSE,"O-C: -0.03 ± 0.48 minutes",1,58,4,"Teide 2025-03-19"
"70","HAT","HAT-P-36b","LOW",FALSE,"O-C: 0.59 ± 0.17 minutes",13,174,19,"Nostos 2025-03-21, McDonald 2025-03-23, Nostos 2025-03-25, McDonald 2025-03-27, Nostos 2025-03-29, McDonald 2025-03-31, Nostos 2025-04-02, McDonald 2025-04-04, Haleakala 2025-04-17, Haleakala 2025-04-21, Haleakala 2025-04-25, Haleakala 2025-04-29, Haleakala 2025-05-03"
"71","HAT","HAT-P-37b","LOW",FALSE,"O-C: -1.52 ± 0.19 minutes",3,96,27,"Teide 2025-04-21, Haleakala 2025-04-29, Teide 2025-05-05"
"72","HAT","HAT-P-3b","LOW",FALSE,"O-C: 0.27 ± 0.2 minutes",9,129,21,"Teide 2025-03-23, Teide 2025-03-25, Nostos 2025-03-28, Nostos 2025-03-31, McDonald 2025-04-18, Teide 2025-04-23, Teide 2025-04-26, Nostos 2025-04-26, Nostos 2025-04-29"
"73","HAT","HAT-P-44b","LOW",FALSE,"O-C: -0.8 ± 0.62 minutes",4,41,5,"Nostos 2025-03-24, Haleakala 2025-04-02, Teide 2025-04-23, McDonald 2025-04-28"
"74","HAT","HAT-P-55b","LOW",FALSE,"O-C: 1.11 ± 0.41 minutes",1,66,11,"Nostos 2025-04-30"
"75","HAT","HAT-P-59b","LOW",FALSE,"O-C: -0.33 ± 0.56 minutes",1,66,13,"Nostos 2025-04-10"
"76","HAT","HAT-P-5b","LOW",FALSE,"O-C: -1.24 ± 0.37 minutes",1,65,5,"Nostos 2025-05-01"
"77","HAT","HAT-P-68b","LOW",FALSE,"O-C: 0.37 ± 0.2 minutes",1,54,9,"Haleakala 2025-03-28"
"78","HATS","HATS-18b","LOW",FALSE,"O-C: 1.95 ± 0.32 minutes",21,30,6,"Siding Spring 2025-03-22, Siding Spring 2025-03-23, Sutherland 2025-03-25, Cerro Tololo 2025-03-25, Sutherland 2025-03-26, Siding Spring 2025-03-28, Cerro Tololo 2025-03-30, Sutherland 2025-03-31, Siding Spring 2025-04-02, Haleakala 2025-04-03, Cerro Tololo 2025-04-04, Cerro Tololo 2025-04-20, Sutherland 2025-04-21, Siding Spring 2025-04-23, Haleakala 2025-04-24, Cerro Tololo 2025-04-25, Sutherland 2025-04-26, Siding Spring 2025-04-28, Cerro Tololo 2025-04-30, Sutherland 2025-05-01, Siding Spring 2025-05-03"
"79","HATS","HATS-23b","LOW",FALSE,"O-C: -3.39 ± 0.56 minutes",3,29,7,"Cerro Tololo 2025-04-08, Cerro Tololo 2025-04-21, Sutherland 2025-05-01"
"80","HATS","HATS-24b","LOW",FALSE,"O-C: 0.23 ± 0.24 minutes",9,63,8,"Cerro Tololo 2025-04-08, Siding Spring 2025-04-09, Sutherland 2025-04-10, Cerro Tololo 2025-05-01, Siding Spring 2025-05-02, Sutherland 2025-05-03, Cerro Tololo 2025-05-05, Siding Spring 2025-05-06, Sutherland 2025-05-07"
"81","HATS","HATS-33b","LOW",FALSE,"O-C: -2.13 ± 0.33 minutes",1,38,3,"Cerro Tololo 2025-04-30"
"82","HATS","HATS-47b","LOW",FALSE,"O-C: 3.36 ± 0.37 minutes",1,11,5,"Cerro Tololo 2025-05-02"
"83","HATS","HATS-52b","LOW",FALSE,"O-C: -0.47 ± 0.28 minutes",11,41,5,"Cerro Tololo 2025-03-21, Siding Spring 2025-03-22, Sutherland 2025-03-23, Cerro Tololo 2025-04-01, Siding Spring 2025-04-02, Sutherland 2025-04-03, Siding Spring 2025-04-17, Sutherland 2025-04-18, Cerro Tololo 2025-04-26, Siding Spring 2025-04-28, Sutherland 2025-04-29"
"84","HATS","HATS-53b","LOW",FALSE,"O-C: -1.78 ± 0.57 minutes",3,22,4,"Siding Spring 2025-03-24, Siding Spring 2025-04-20, Cerro Tololo 2025-05-02"
"85","HATS","HATS-67b","LOW",FALSE,"O-C: 1.17 ± 0.63 minutes",14,35,4,"Cerro Tololo 2025-03-23, Sutherland 2025-03-24, Siding Spring 2025-03-26, Cerro Tololo 2025-03-28, Sutherland 2025-04-01, Siding Spring 2025-04-03, Cerro Tololo 2025-04-05, Cerro Tololo 2025-04-21, Sutherland 2025-04-22, Siding Spring 2025-04-24, Cerro Tololo 2025-04-25, Sutherland 2025-04-30, Siding Spring 2025-05-02, Cerro Tololo 2025-05-04"
"86","HATS","HATS-7b","LOW",TRUE,"O-C: 2.79 ± 0.96 minutes",6,21,3,"Sutherland 2025-03-26, Cerro Tololo 2025-03-30, Siding Spring 2025-04-05, Siding Spring 2025-04-21, Sutherland 2025-04-27, Cerro Tololo 2025-05-01"
"87","HD189733b","HD189733b","LOW",FALSE,"O-C: 1.32 ± 0.11 minutes",1,86,8,"Haleakala 2025-05-06"
"88","K2","K2-121b","LOW",FALSE,"O-C: 0.69 ± 0.45 minutes",1,65,4,"Haleakala 2025-03-18"
"89","K2","K2-237b","LOW",FALSE,"O-C: -1.37 ± 0.36 minutes",2,41,4,"Sutherland 2025-03-26, Cerro Tololo 2025-05-05"
"90","K2","K2-31b","LOW",FALSE,"O-C: 5.56 ± 0.63 minutes",20,18,5,"Siding Spring 2025-03-25, Sutherland 2025-03-26, Cerro Tololo 2025-03-28, Sutherland 2025-03-31, Cerro Tololo 2025-04-02, Haleakala 2025-04-03, Sutherland 2025-04-05, Cerro Tololo 2025-04-07, Haleakala 2025-04-08, Teide 2025-04-21, Siding Spring 2025-04-23, Sutherland 2025-04-24, Cerro Tololo 2025-04-26, Siding Spring 2025-04-28, Sutherland 2025-04-29, Cerro Tololo 2025-05-01, Haleakala 2025-05-02, Siding Spring 2025-05-03, Sutherland 2025-05-04, Cerro Tololo 2025-05-06"
"91","KELT","KELT-18b","LOW",FALSE,"O-C: -1.48 ± 0.76 minutes",1,41,4,"Teide 2025-03-29"
"92","KELT","KELT-23Ab","LOW",FALSE,"O-C: 0.66 ± 0.11 minutes",13,147,30,"Nostos 2025-03-21, Haleakala 2025-03-26, Teide 2025-03-30, Nostos 2025-03-30, McDonald 2025-04-02, Haleakala 2025-04-04, Nostos 2025-04-15, Teide 2025-04-17, McDonald 2025-04-20, Nostos 2025-04-24, Teide 2025-04-27, McDonald 2025-04-29, Nostos 2025-05-03"
"93","KELT","KELT-3b","LOW",FALSE,"O-C: 0.46 ± 0.45 minutes",2,42,8,"Nostos 2025-03-19, Teide 2025-03-27"
"94","KELT","KELT-4Ab","LOW",FALSE,"O-C: 1.49 ± 0.52 minutes",6,45,7,"Nostos 2025-03-20, Nostos 2025-03-23, Nostos 2025-03-26, Nostos 2025-03-29, Nostos 2025-04-01, Nostos 2025-04-04"
"95","KPS","KPS-1b","LOW",FALSE,"O-C: 0.92 ± 0.21 minutes",18,175,36,"McDonald 2025-03-19, Teide 2025-03-20, Nostos 2025-03-20, Haleakala 2025-03-24, Teide 2025-03-26, Nostos 2025-03-27, McDonald 2025-03-31, Teide 2025-04-01, Nostos 2025-04-01, Haleakala 2025-04-17, McDonald 2025-04-17, Teide 2025-04-18, Nostos 2025-04-25, McDonald 2025-04-29, Teide 2025-04-30, Nostos 2025-04-30, Haleakala 2025-05-04, Nostos 2025-05-12"
"96","Kepler","Kepler-17b","LOW",FALSE,"O-C: 0.56 ± 0.32 minutes",1,46,19,"Teide 2025-05-09"
"97","NGTS","NGTS-5b","LOW",FALSE,"O-C: 4.51 ± 0.38 minutes",5,15,5,"Teide 2025-03-27, Haleakala 2025-03-30, Sutherland 2025-04-22, McDonald 2025-04-26, Teide 2025-05-02"
"98","Qatar","Qatar-10b","LOW",FALSE,"O-C: 0.62 ± 0.19 minutes",2,170,29,"McDonald 2025-04-29, Nostos 2025-05-05"
"99","Qatar","Qatar-1b","LOW",FALSE,"O-C: 0.367 ± 0.093 minutes",3,394,42,"Nostos 2025-03-27, Teide 2025-05-01, Nostos 2025-05-03"
"100","Qatar","Qatar-2b","LOW",FALSE,"O-C: -0.142 ± 0.073 minutes",20,88,10,"Sutherland 2025-03-22, Cerro Tololo 2025-03-24, Siding Spring 2025-03-25, Sutherland 2025-03-26, McDonald 2025-03-28, Cerro Tololo 2025-03-28, Siding Spring 2025-03-29, Sutherland 2025-03-30, McDonald 2025-04-01, Cerro Tololo 2025-04-01, Siding Spring 2025-04-02, Sutherland 2025-04-03, McDonald 2025-04-05, Haleakala 2025-04-21, Teide 2025-04-23, Haleakala 2025-04-25, Teide 2025-04-27, Haleakala 2025-04-29, Teide 2025-05-01, Haleakala 2025-05-03"
"101","Qatar","Qatar-6b","LOW",FALSE,"O-C: 6.52 ± 0.17 minutes",7,42,11,"McDonald 2025-03-26, McDonald 2025-04-02, McDonald 2025-04-23, Nostos 2025-04-26, Haleakala 2025-04-30, McDonald 2025-04-30, Nostos 2025-05-03"
"102","Qatar","Qatar-9b","LOW",FALSE,"O-C: 0.14 ± 0.18 minutes",13,118,16,"Teide 2025-03-20, McDonald 2025-03-23, McDonald 2025-03-26, Haleakala 2025-03-29, Haleakala 2025-04-01, Teide 2025-04-02, Haleakala 2025-04-15, McDonald 2025-04-15, Haleakala 2025-04-18, Teide 2025-04-19, Teide 2025-04-22, McDonald 2025-04-29, McDonald 2025-05-02"
"103","TOI","TOI-1259Ab","LOW",FALSE,"O-C: 0.29 ± 0.14 minutes",7,121,14,"Nostos 2025-03-31, Nostos 2025-04-14, Nostos 2025-04-21, McDonald 2025-04-25, Nostos 2025-04-28, McDonald 2025-05-02, McDonald 2025-05-09"
"104","TOI","TOI-1268b","LOW",FALSE,"O-C: -0.15 ± 0.22 minutes",3,16,4,"Teide 2025-04-01, Nostos 2025-04-01, McDonald 2025-04-18"
"105","TOI","TOI-1298b","LOW",FALSE,"O-C: 0.26 ± 1.66 minutes",2,40,3,"McDonald 2025-04-24, Haleakala 2025-05-12"
"106","TOI","TOI-1811b","LOW",FALSE,"O-C: -5.71 ± 0.29 minutes",6,21,13,"Nostos 2025-03-21, McDonald 2025-03-29, Teide 2025-04-01, Haleakala 2025-04-24, McDonald 2025-04-24, Teide 2025-04-27"
"107","TOI","TOI-1820b","LOW",FALSE,"O-C: 0.23 ± 1.33 minutes",4,3,3,"McDonald 2025-03-25, Teide 2025-04-03, Haleakala 2025-04-28, McDonald 2025-05-03"
"108","TOI","TOI-1937Ab","LOW",FALSE,"O-C: -0.89 ± 0.28 minutes",7,14,4,"Cerro Tololo 2025-03-25, Cerro Tololo 2025-03-26, Sutherland 2025-03-29, Sutherland 2025-03-30, Sutherland 2025-04-17, Siding Spring 2025-04-24, Cerro Tololo 2025-04-30"
"109","TOI","TOI-2025b","LOW",FALSE,"O-C: -4.18 ± 1.46 minutes",2,7,3,"Nostos 2025-03-22, Nostos 2025-03-31"
"110","TOI","TOI-2109b","LOW",FALSE,"O-C: -0.19 ± 0.26 minutes",14,58,24,"Haleakala 2025-03-24, Haleakala 2025-03-26, Nostos 2025-04-06, Cerro Tololo 2025-04-08, Nostos 2025-04-08, Teide 2025-04-21, Haleakala 2025-04-22, Teide 2025-04-23, Haleakala 2025-04-24, Teide 2025-04-25, Haleakala 2025-04-26, Haleakala 2025-04-28, Haleakala 2025-04-30, Nostos 2025-05-05"
"111","TOI","TOI-2154b","LOW",FALSE,"O-C: 0.95 ± 0.39 minutes",4,30,15,"Nostos 2025-03-23, Nostos 2025-03-27, Nostos 2025-04-15, Nostos 2025-05-08"
"112","TOI","TOI-3023b","LOW",FALSE,"O-C: 0.9 ± 0.96 minutes",1,5,4,"Sutherland 2025-03-29"
"113","TOI","TOI-3235b","LOW",TRUE,"O-C: -0.26 ± 0.19 minutes",8,6,4,"Siding Spring 2025-03-23, Cerro Tololo 2025-03-26, Sutherland 2025-04-02, Siding Spring 2025-04-05, Cerro Tololo 2025-04-21, Sutherland 2025-04-28, Siding Spring 2025-05-01, Cerro Tololo 2025-05-04"
"114","TOI","TOI-3331Ab","LOW",FALSE,"O-C: -0.36 ± 0.45 minutes",2,6,6,"Siding Spring 2025-04-08, Siding Spring 2025-04-10"
"115","TOI","TOI-3785b","LOW",FALSE,"O-C: 4.36 ± 0.48 minutes",3,13,4,"McDonald 2025-03-20, Teide 2025-03-24, Haleakala 2025-04-17"
"116","TOI","TOI-3912b","LOW",FALSE,"O-C: -1.53 ± 0.49 minutes",2,22,16,"McDonald 2025-04-22, McDonald 2025-04-29"
"117","TOI","TOI-4087b","LOW",FALSE,"O-C: -0.46 ± 0.25 minutes",8,35,22,"McDonald 2025-03-19, Nostos 2025-03-28, Teide 2025-03-31, McDonald 2025-04-04, Nostos 2025-04-16, McDonald 2025-04-23, Nostos 2025-05-02, McDonald 2025-05-09"
"118","TOI","TOI-4463Ab","LOW",FALSE,"O-C: 3.39 ± 0.31 minutes",1,22,20,"Haleakala 2025-05-08"
"119","TOI","TOI-672b","LOW",FALSE,"O-C: 6.6 ± 0.78 minutes",7,5,3,"Sutherland 2025-03-24, Siding Spring 2025-03-28, Cerro Tololo 2025-04-01, Sutherland 2025-04-22, Siding Spring 2025-04-26, Cerro Tololo 2025-04-30, Sutherland 2025-05-03"
