observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Haleakala Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-3819b,MEDIUM,"Min. aperture: 13.43""",Total Observations (Recent): 9 (2),O-C: 1.03 ± 1.09 minutes,: 08:07:27.1889 hours (J2000),: +29:23:19.472 degrees (J2000),: 12.441,: 6.35,: 2.78 hours,2025/02/19,05:52,Alt: 52°,Azi: 68° (E),HA: 21.3h,2025/02/19,06:52,Alt: 65°,Azi: 64° (NE),HA: 22.3h,2025/02/19,08:16,Alt: 80°,Azi: 24° (NE),HA: 23.7h,2025/02/19,09:39,Alt: 73°,Azi: 304° (NW),HA: 1.09h,2025/02/19,10:39,Alt: 60°,Azi: 294° (NW),HA: 2.09h,2025/02/19,08:34,2%,5%,63.2%,108.0°
Haleakala Observatory,,HAT-P-56b,LOW,"Min. aperture: 5.07""",Total Observations (Recent): 69 (7),O-C: 0.92 ± 0.47 minutes,: 06:43:23.5327 hours (J2000),: +27:15:08.212 degrees (J2000),: 10.648,: 10.66,: 2.3 hours,2025/02/19,07:20,Alt: 83°,Azi: 341° (N),HA: 0.18h,2025/02/19,08:20,Alt: 73°,Azi: 296° (NW),HA: 1.18h,2025/02/19,09:29,Alt: 57°,Azi: 289° (W),HA: 2.33h,2025/02/19,10:38,Alt: 42°,Azi: 289° (W),HA: 3.48h,2025/02/19,11:38,Alt: 29°,Azi: 291° (W),HA: 4.49h,MISSING,MISSING,0%,0%,62.7%,126.5°
Haleakala Observatory,,HAT-P-36b,LOW,"Min. aperture: 6.21""",Total Observations (Recent): 174 (19),O-C: 0.59 ± 0.17 minutes,: 12:33:03.9061 hours (J2000),: +44:54:55.197 degrees (J2000),: 12.27,: 20.66,: 2.22 hours,2025/02/19,07:31,Alt: 20°,Azi: 48° (NE),HA: 18.52h,2025/02/19,08:31,Alt: 30°,Azi: 49° (NE),HA: 19.53h,2025/02/19,09:38,Alt: 42°,Azi: 47° (NE),HA: 20.64h,2025/02/19,10:44,Alt: 53°,Azi: 41° (NE),HA: 21.75h,2025/02/19,11:44,Alt: 61°,Azi: 28° (NE),HA: 22.75h,MISSING,MISSING,18%,38%,62.7%,72.4°
Haleakala Observatory,,WASP-55b,MEDIUM,"Min. aperture: 5.02""",Total Observations (Recent): 28 (3),O-C: -1.05 ± 0.38 minutes,: 13:35:01.9537 hours (J2000),: -17:30:12.526 degrees (J2000),: 11.555,: 20.5,: 3.56 hours,2025/02/19,10:17,Alt: 23°,Azi: 121° (SE),HA: 20.27h,2025/02/19,11:17,Alt: 35°,Azi: 131° (SE),HA: 21.27h,2025/02/19,13:04,Alt: 49°,Azi: 159° (S),HA: 23.06h,2025/02/19,14:51,Alt: 50°,Azi: 199° (S),HA: 0.84h,2025/02/19,15:51,Alt: 43°,Azi: 217° (SW),HA: 1.85h,2025/02/19,13:57,12%,27%,61.4%,19.5°
Haleakala Observatory,,WASP-24b,LOW,"Min. aperture: 5.19""",Total Observations (Recent): 35 (9),O-C: 0.79 ± 0.5 minutes,: 15:08:51.7366 hours (J2000),: +02:20:35.964 degrees (J2000),: 11.43,: 12.2,: 2.75 hours,2025/02/19,11:04,Alt: 22°,Azi: 96° (E),HA: 19.49h,2025/02/19,12:04,Alt: 36°,Azi: 102° (E),HA: 20.5h,2025/02/19,13:27,Alt: 54°,Azi: 116° (SE),HA: 21.88h,2025/02/19,14:49,Alt: 69°,Azi: 148° (SE),HA: 23.25h,2025/02/19,15:49,Alt: 71°,Azi: 192° (S),HA: 0.26h,2025/02/19,15:34,16%,34%,61.2%,23.6°
Haleakala Observatory,,WASP-12b,TTVs,"Min. aperture: 5.0""",Total Observations (Recent): 458 (54),O-C: -5.11 ± 0.11 minutes,: 06:30:32.7966 hours (J2000),: +29:40:20.266 degrees (J2000),: 11.288,: 17.81,: 3.0 hours,2025/02/20,04:27,Alt: 56°,Azi: 67° (NE),HA: 21.56h,2025/02/20,05:27,Alt: 69°,Azi: 61° (NE),HA: 22.56h,2025/02/20,06:57,Alt: 81°,Azi: 354° (N),HA: 0.07h,2025/02/20,08:27,Alt: 67°,Azi: 298° (NW),HA: 1.57h,2025/02/20,09:27,Alt: 54°,Azi: 292° (W),HA: 2.58h,2025/02/20,06:55,2%,4%,54.4%,140.1°
Haleakala Observatory,,NGTS-10b,MEDIUM,"Min. aperture: 12.28""",Total Observations (Recent): 17 (2),O-C: -2.68 ± 0.37 minutes,: 06:07:29.3376 hours (J2000),: -25:35:41.676 degrees (J2000),: 14.2,: 27.81,: 1.09 hours,2025/02/20,04:41,Alt: 37°,Azi: 149° (SE),HA: 22.18h,2025/02/20,05:41,Alt: 42°,Azi: 165° (S),HA: 23.19h,2025/02/20,06:14,Alt: 44°,Azi: 175° (S),HA: 23.73h,2025/02/20,06:47,Alt: 44°,Azi: 185° (S),HA: 0.28h,2025/02/20,07:47,Alt: 40°,Azi: 203° (SW),HA: 1.28h,2025/02/20,06:33,2%,4%,54.7%,117.9°
Haleakala Observatory,,WASP-49b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (3),O-C: 2.12 ± 0.53 minutes,: 06:04:21.4734 hours (J2000),: -16:57:55.108 degrees (J2000),: 11.057,: 14.42,: 2.16 hours,2025/02/20,05:14,Alt: 48°,Azi: 153° (SE),HA: 22.78h,2025/02/20,06:14,Alt: 52°,Azi: 175° (S),HA: 23.78h,2025/02/20,07:19,Alt: 50°,Azi: 200° (S),HA: 0.86h,2025/02/20,08:24,Alt: 43°,Azi: 219° (SW),HA: 1.95h,2025/02/20,09:24,Alt: 33°,Azi: 232° (SW),HA: 2.95h,2025/02/20,06:30,1%,1%,54.2%,125.1°
Haleakala Observatory,,WASP-84b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 37 (6),O-C: -0.98 ± 0.27 minutes,: 08:44:25.7032 hours (J2000),: +01:51:36.106 degrees (J2000),: 10.327,: 19.92,: 2.75 hours,2025/02/20,05:50,Alt: 38°,Azi: 105° (E),HA: 20.71h,2025/02/20,06:50,Alt: 52°,Azi: 115° (SE),HA: 21.71h,2025/02/20,08:12,Alt: 67°,Azi: 143° (SE),HA: 23.09h,2025/02/20,09:35,Alt: 70°,Azi: 201° (S),HA: 0.47h,2025/02/20,10:35,Alt: 61°,Azi: 232° (SW),HA: 1.47h,2025/02/20,09:08,5%,11%,53.9%,102.4°
Haleakala Observatory,,Qatar-9b,LOW,"Min. aperture: 10.7""",Total Observations (Recent): 118 (16),O-C: 0.14 ± 0.18 minutes,: 10:42:59.5933 hours (J2000),: +60:57:51.159 degrees (J2000),: 13.84,: 31.38,: 1.87 hours,2025/02/20,07:24,Alt: 34°,Azi: 29° (NE),HA: 20.31h,2025/02/20,08:24,Alt: 41°,Azi: 25° (NE),HA: 21.31h,2025/02/20,09:20,Alt: 46°,Azi: 18° (N),HA: 22.25h,2025/02/20,10:16,Alt: 49°,Azi: 9° (N),HA: 23.19h,2025/02/20,11:16,Alt: 50°,Azi: 358° (N),HA: 0.19h,2025/02/20,11:04,5%,9%,53.4%,103.5°
Haleakala Observatory,,K2-121b,LOW,"Min. aperture: 7.85""",Total Observations (Recent): 65 (4),O-C: 0.69 ± 0.45 minutes,: 08:27:44.8140 hours (J2000),: +17:34:45.804 degrees (J2000),: 12.98,: 14.93,: 2.12 hours,2025/02/20,07:47,Alt: 75°,Azi: 99° (E),HA: 22.94h,2025/02/20,08:47,Alt: 87°,Azi: 166° (S),HA: 23.95h,2025/02/20,09:50,Alt: 75°,Azi: 261° (W),HA: 1.01h,2025/02/20,10:54,Alt: 61°,Azi: 269° (W),HA: 2.07h,2025/02/20,11:54,Alt: 46°,Azi: 274° (W),HA: 3.07h,2025/02/20,08:48,0%,1%,53.2%,112.9°
Haleakala Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/20,09:28,Alt: 55°,Azi: 147° (SE),HA: 22.76h,2025/02/20,10:28,Alt: 59°,Azi: 173° (S),HA: 23.77h,2025/02/20,11:05,Alt: 59°,Azi: 191° (S),HA: 0.38h,2025/02/20,11:41,Alt: 56°,Azi: 207° (SW),HA: 1.0h,2025/02/20,12:41,Alt: 48°,Azi: 227° (SW),HA: 2.0h,2025/02/20,10:43,1%,1%,52.7%,77.4°
Haleakala Observatory,,HATS-18b,LOW,"Min. aperture: 9.94""",Total Observations (Recent): 30 (6),O-C: 1.95 ± 0.32 minutes,: 11:35:49.7771 hours (J2000),: -29:09:21.755 degrees (J2000),: 13.641,: 28.33,: 1.94 hours,2025/02/20,09:33,Alt: 29°,Azi: 144° (SE),HA: 21.57h,2025/02/20,10:33,Alt: 36°,Azi: 157° (SE),HA: 22.58h,2025/02/20,11:31,Alt: 40°,Azi: 172° (S),HA: 23.55h,2025/02/20,12:29,Alt: 40°,Azi: 189° (S),HA: 0.52h,2025/02/20,13:29,Alt: 36°,Azi: 205° (SW),HA: 1.53h,2025/02/20,12:00,5%,10%,52.6%,54.6°
Haleakala Observatory,DRIFTING EPHEMERIS NOTE: a drift of 19.96 minutes has been applied to this prediction.,HATS-37Ab,ALERT,"Min. aperture: 10.08""",Total Observations (Recent): 10 (4),O-C: 19.96 ± 0.81 minutes,: 13:19:12.4636 hours (J2000),: -22:59:12.730 degrees (J2000),: 11.735,: 6.75,: 2.92 hours,2025/02/20,09:57,Alt: 20°,Azi: 125° (SE),HA: 20.25h,2025/02/20,10:57,Alt: 31°,Azi: 135° (SE),HA: 21.26h,2025/02/20,12:24,Alt: 43°,Azi: 156° (SE),HA: 22.72h,2025/02/20,13:52,Alt: 46°,Azi: 184° (S),HA: 0.18h,2025/02/20,14:52,Alt: 43°,Azi: 203° (SW),HA: 1.19h,2025/02/20,13:43,15%,32%,52.2%,33.2°
Haleakala Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,GJ1214b,LOW,"Min. aperture: 13.24""",Total Observations (Recent): 98 (6),O-C: 0.11 ± 0.26 minutes,: 17:15:18.9337 hours (J2000),: +04:57:50.064 degrees (J2000),: 14.394,: 18.78,: 0.87 hours,2025/02/20,12:58,Alt: 21°,Azi: 92° (E),HA: 19.35h,2025/02/20,13:58,Alt: 35°,Azi: 99° (E),HA: 20.36h,2025/02/20,14:24,Alt: 41°,Azi: 102° (E),HA: 20.79h,2025/02/20,14:50,Alt: 47°,Azi: 105° (E),HA: 21.23h,2025/02/20,15:50,Alt: 60°,Azi: 118° (SE),HA: 22.23h,MISSING,MISSING,16%,35%,51.4%,36.5°
Haleakala Observatory,,WASP-12b,TTVs,"Min. aperture: 5.0""",Total Observations (Recent): 458 (54),O-C: -5.11 ± 0.11 minutes,: 06:30:32.7966 hours (J2000),: +29:40:20.266 degrees (J2000),: 11.288,: 17.81,: 3.0 hours,2025/02/21,06:39,Alt: 81°,Azi: 14° (N),HA: 23.83h,2025/02/21,07:39,Alt: 76°,Azi: 311° (NW),HA: 0.83h,2025/02/21,09:09,Alt: 57°,Azi: 293° (NW),HA: 2.33h,2025/02/21,10:39,Alt: 38°,Azi: 292° (W),HA: 3.84h,2025/02/21,11:39,Alt: 25°,Azi: 294° (NW),HA: 4.84h,2025/02/21,06:50,0%,0%,43.8%,153.3°
Haleakala Observatory,,WASP-183b,MEDIUM,"Min. aperture: 7.74""",Total Observations (Recent): 33 (2),O-C: 0.51 ± 0.43 minutes,: 10:55:09.3535 hours (J2000),: -00:44:13.811 degrees (J2000),: 12.94,: 24.9,: 2.09 hours,2025/02/21,06:44,Alt: 21°,Azi: 99° (E),HA: 19.5h,2025/02/21,07:44,Alt: 34°,Azi: 106° (E),HA: 20.5h,2025/02/21,08:47,Alt: 48°,Azi: 116° (SE),HA: 21.55h,2025/02/21,09:49,Alt: 60°,Azi: 134° (SE),HA: 22.6h,2025/02/21,10:49,Alt: 68°,Azi: 164° (S),HA: 23.6h,MISSING,MISSING,17%,37%,44.0%,83.8°
Haleakala Observatory,,WASP-104b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 119 (14),O-C: 0.47 ± 0.31 minutes,: 10:42:24.6020 hours (J2000),: +07:26:06.294 degrees (J2000),: 11.3,: 16.44,: 1.78 hours,2025/02/21,08:03,Alt: 45°,Azi: 100° (E),HA: 21.03h,2025/02/21,09:03,Alt: 59°,Azi: 111° (E),HA: 22.03h,2025/02/21,09:56,Alt: 70°,Azi: 128° (SE),HA: 22.93h,2025/02/21,10:50,Alt: 77°,Azi: 168° (S),HA: 23.82h,2025/02/21,11:50,Alt: 72°,Azi: 224° (SW),HA: 0.82h,2025/02/21,10:59,4%,7%,43.5%,90.9°
Haleakala Observatory,,HATS-1b,MEDIUM,"Min. aperture: 5.85""",Total Observations (Recent): 24 (1),O-C: -1.78 ± 0.54 minutes,: 11:42:06.0805 hours (J2000),: -23:21:17.428 degrees (J2000),: 12.08,: 19.17,: 2.5 hours,2025/02/21,10:44,Alt: 42°,Azi: 156° (SE),HA: 22.73h,2025/02/21,11:44,Alt: 46°,Azi: 175° (S),HA: 23.73h,2025/02/21,12:59,Alt: 44°,Azi: 199° (S),HA: 0.98h,2025/02/21,14:14,Alt: 35°,Azi: 218° (SW),HA: 2.24h,2025/02/21,15:14,Alt: 25°,Azi: 230° (SW),HA: 3.24h,2025/02/21,11:59,1%,2%,42.3%,66.1°
Haleakala Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/02/21,10:58,Alt: 36°,Azi: 115° (SE),HA: 20.82h,2025/02/21,11:58,Alt: 48°,Azi: 127° (SE),HA: 21.83h,2025/02/21,12:53,Alt: 57°,Azi: 144° (SE),HA: 22.75h,2025/02/21,13:48,Alt: 62°,Azi: 169° (S),HA: 23.67h,2025/02/21,14:48,Alt: 61°,Azi: 201° (S),HA: 0.67h,2025/02/21,14:09,5%,11%,42.3%,44.6°
Haleakala Observatory,,NGTS-5b,LOW,"Min. aperture: 9.79""",Total Observations (Recent): 15 (5),O-C: 4.51 ± 0.38 minutes,: 14:44:13.9704 hours (J2000),: +05:36:19.417 degrees (J2000),: 13.6,: 29.27,: 2.2 hours,2025/02/21,11:31,Alt: 37°,Azi: 99° (E),HA: 20.48h,2025/02/21,12:31,Alt: 50°,Azi: 107° (E),HA: 21.49h,2025/02/21,13:37,Alt: 65°,Azi: 123° (SE),HA: 22.59h,2025/02/21,14:43,Alt: 74°,Azi: 163° (S),HA: 23.69h,2025/02/21,15:43,Alt: 72°,Azi: 215° (SW),HA: 0.69h,2025/02/21,15:04,6%,12%,42.0%,43.1°
Haleakala Observatory,,WASP-16b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 30 (2),O-C: 0.15 ± 0.8 minutes,: 14:18:43.9226 hours (J2000),: -20:16:31.842 degrees (J2000),: 11.0,: 13.62,: 2.1 hours,2025/02/21,11:46,Alt: 32°,Azi: 132° (SE),HA: 21.15h,2025/02/21,12:46,Alt: 41°,Azi: 145° (SE),HA: 22.15h,2025/02/21,13:49,Alt: 47°,Azi: 163° (S),HA: 23.21h,2025/02/21,14:52,Alt: 49°,Azi: 186° (S),HA: 0.26h,2025/02/21,15:52,Alt: 45°,Azi: 206° (SW),HA: 1.26h,2025/02/21,14:35,5%,11%,42.0%,33.0°
Haleakala Observatory,,WASP-65b,LOW,"Min. aperture: 5.32""",Total Observations (Recent): 94 (8),O-C: 0.31 ± 0.36 minutes,: 08:53:17.8286 hours (J2000),: +08:31:22.811 degrees (J2000),: 11.76,: 17.15,: 2.75 hours,2025/02/22,07:13,Alt: 60°,Azi: 109° (E),HA: 22.09h,2025/02/22,08:13,Alt: 72°,Azi: 130° (SE),HA: 23.09h,2025/02/22,09:36,Alt: 76°,Azi: 210° (SW),HA: 0.47h,2025/02/22,10:58,Alt: 61°,Azi: 250° (W),HA: 1.85h,2025/02/22,11:58,Alt: 47°,Azi: 260° (W),HA: 2.85h,2025/02/22,09:05,1%,2%,34.0%,127.5°
Haleakala Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-3884b,CAMPAIGNLOW,"Min. aperture: 14.37""",Total Observations (Recent): 14 (10),O-C: 4.74 ± 0.3 minutes,: 12:06:17.4370 hours (J2000),: +12:30:24.883 degrees (J2000),: 14.6,: 45.05,: 1.64 hours,2025/02/22,10:24,Alt: 61°,Azi: 102° (E),HA: 22.06h,2025/02/22,11:24,Alt: 74°,Azi: 119° (SE),HA: 23.06h,2025/02/22,12:13,Alt: 82°,Azi: 168° (S),HA: 23.88h,2025/02/22,13:02,Alt: 77°,Azi: 233° (SW),HA: 0.71h,2025/02/22,14:02,Alt: 64°,Azi: 256° (W),HA: 1.71h,2025/02/22,12:23,1%,2%,33.0%,88.7°
Haleakala Observatory,,HAT-P-26b,MEDIUM,"Min. aperture: 9.35""",Total Observations (Recent): 38 (2),O-C: 1.88 ± 0.43 minutes,: 14:12:37.5329 hours (J2000),: +04:03:36.117 degrees (J2000),: 11.56,: 7.28,: 2.32 hours,2025/02/22,10:53,Alt: 36°,Azi: 100° (E),HA: 20.44h,2025/02/22,11:53,Alt: 49°,Azi: 109° (E),HA: 21.45h,2025/02/22,13:03,Alt: 64°,Azi: 126° (SE),HA: 22.61h,2025/02/22,14:13,Alt: 73°,Azi: 168° (S),HA: 23.77h,2025/02/22,15:13,Alt: 70°,Azi: 216° (SW),HA: 0.78h,2025/02/22,14:26,6%,13%,32.7%,58.4°
Haleakala Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!HIGH EFFICIENCY NOTE: this planet can only be observed if the exposure time is at least two times longer than the overheads. Do not attempt to observe if the exposure time needs to be shorter!,TOI-532b,LOW,"Min. aperture: 16.25""",Total Observations (Recent): 11 (4),O-C: -1.5 ± 0.54 minutes,: 05:40:19.1883 hours (J2000),: +11:33:46.083 degrees (J2000),: 13.958,: 10.02,: 1.75 hours,2025/02/23,04:09,Alt: 64°,Azi: 106° (E),HA: 22.29h,2025/02/23,05:09,Alt: 76°,Azi: 130° (SE),HA: 23.3h,2025/02/23,06:02,Alt: 81°,Azi: 196° (S),HA: 0.17h,2025/02/23,06:54,Alt: 72°,Azi: 242° (SW),HA: 1.05h,2025/02/23,07:54,Alt: 59°,Azi: 258° (W),HA: 2.05h,2025/02/23,05:54,1%,2%,26.1%,161.1°
Haleakala Observatory,,NGTS-10b,MEDIUM,"Min. aperture: 12.28""",Total Observations (Recent): 17 (2),O-C: -2.68 ± 0.37 minutes,: 06:07:29.3376 hours (J2000),: -25:35:41.676 degrees (J2000),: 14.2,: 27.81,: 1.09 hours,2025/02/23,06:19,Alt: 44°,Azi: 180° (S),HA: 0.01h,2025/02/23,07:19,Alt: 42°,Azi: 198° (S),HA: 1.01h,2025/02/23,07:51,Alt: 39°,Azi: 207° (SW),HA: 1.56h,2025/02/23,08:24,Alt: 35°,Azi: 215° (SW),HA: 2.1h,2025/02/23,09:24,Alt: 25°,Azi: 226° (SW),HA: 3.1h,MISSING,MISSING,0%,0%,25.4%,125.8°
